Page,Start_Tag_Location,End_Tag_Location,Link,Status,Suggestion
http://data.gov.bd//bn/dataset,385,385,/api/download/?id=6946cd70-7388-405d-a4b8-b5cad1e9bfd6,Ok,None
http://data.gov.bd//bn/dataset,385,385,/api/download/?id=7975e610-3816-41bb-ae03-c5d5953583b4,Ok,None
http://data.gov.bd//bn/dataset,385,385,/api/download/?id=e7253498-dfd3-473d-b838-712e4da38a72,Ok,None
http://data.gov.bd//bn/dataset,385,385,/api/download/?id=f9a99008-5185-450a-81d1-c407d792a99d,Ok,None
http://data.gov.bd//bn/dataset,385,385,/api/download/?id=2661d189-6130-46cd-92a8-a28aa97b2ced,Ok,None
http://data.gov.bd//bn/dataset,385,385,/api/download/?id=638f4a5e-97e3-4681-85f7-284f93eec40c,Ok,None
http://data.gov.bd//bn/dataset,385,385,/api/download/?id=79ca4bb3-14e0-4856-946d-d0a0ea0c8257,Ok,None
http://data.gov.bd//bn/dataset,385,385,/api/download/?id=394bb637-d01a-4272-a6e8-9313c1e5c379,Ok,None
http://data.gov.bd//bn/dataset,390,390,http://www.bangabhaban.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,393,393,http://www.pmo.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,396,396,http://www.cabinet.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,399,399,http://www.bcc.gov.bd/,Ok,None
http://data.gov.bd//bn/dataset,402,402,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,405,405,http://www.sid.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,409,410,/apps,Ok,None
http://data.gov.bd//bn/dataset,411,412,/request-dataset,Ok,None
http://data.gov.bd//bn/dataset,413,414,/contact,Ok,None
http://data.gov.bd//bn/dataset,430,430,http://data.gov.bd/terms-of-use,Ok,None
http://data.gov.bd//bn/dataset,430,430,http://data.gov.bd/faqs,Ok,None
http://data.gov.bd//bn/dataset,430,430,privacy-policy,Ok,None
http://data.gov.bd//bn/dataset,430,430,site-map,Ok,None
http://data.gov.bd//bn/dataset,437,439,http://a2i.pmo.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,440,442,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,447,449,http://www.orangebd.com,Ok,None
http://data.gov.bd//bn/dataset,450,452,http://www.lightcastlebd.com,Ok,None
http://data.gov.bd//bn/dataset,137,137,#main-content,Ok,None
http://data.gov.bd//bn/dataset,142,144,/,Ok,None
http://data.gov.bd//bn/dataset,148,148,/,Ok,None
http://data.gov.bd//bn/dataset,149,149,,No link,Add href to this anchor tag
http://data.gov.bd//bn/dataset,150,150,/dataset,Ok,None
http://data.gov.bd//bn/dataset,151,151,/stories,Ok,None
http://data.gov.bd//bn/dataset,152,152,http://data.gov.bd/about-us,Ok,None
http://data.gov.bd//bn/dataset,159,159,/dataset,Ok,None
http://data.gov.bd//bn/dataset,160,160,/bn/dataset,Ok,None
http://data.gov.bd//bn/dataset,175,175,/dataset?topics=agriculture,Ok,None
http://data.gov.bd//bn/dataset,176,176,/dataset?topics=agriculture,Ok,None
http://data.gov.bd//bn/dataset,178,178,/dataset?topics=business,Ok,None
http://data.gov.bd//bn/dataset,179,179,/dataset?topics=business,Ok,None
http://data.gov.bd//bn/dataset,181,181,/dataset?topics=economy,Ok,None
http://data.gov.bd//bn/dataset,182,182,/dataset?topics=economy,Ok,None
http://data.gov.bd//bn/dataset,184,184,/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,185,185,/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,187,187,/dataset?topics=environment,Ok,None
http://data.gov.bd//bn/dataset,188,188,/dataset?topics=environment,Ok,None
http://data.gov.bd//bn/dataset,190,190,/dataset?topics=finance,Ok,None
http://data.gov.bd//bn/dataset,191,191,/dataset?topics=finance,Ok,None
http://data.gov.bd//bn/dataset,193,193,/dataset?topics=health,Ok,None
http://data.gov.bd//bn/dataset,194,194,/dataset?topics=health,Ok,None
http://data.gov.bd//bn/dataset,196,196,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd//bn/dataset,197,197,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd//bn/dataset,199,199,/dataset?topics=local-govt,Ok,None
http://data.gov.bd//bn/dataset,200,200,/dataset?topics=local-govt,Ok,None
http://data.gov.bd//bn/dataset,202,202,/dataset?topics=society,Ok,None
http://data.gov.bd//bn/dataset,203,203,/dataset?topics=society,Ok,None
http://data.gov.bd//bn/dataset,205,205,/dataset?topics=technology,Ok,None
http://data.gov.bd//bn/dataset,206,206,/dataset?topics=technology,Ok,None
http://data.gov.bd//bn/dataset,208,208,/dataset?topics=transport,Ok,None
http://data.gov.bd//bn/dataset,209,209,/dataset?topics=transport,Ok,None
http://data.gov.bd//bn/dataset,218,218,/,Ok,None
http://data.gov.bd//bn/dataset,218,218,/,Ok,None
http://data.gov.bd//bn/dataset,223,223,,No link,Add href to this anchor tag
http://data.gov.bd//bn/dataset,232,232,dataset?topics=economy,Ok,None
http://data.gov.bd//bn/dataset,233,233,dataset?topics=finance,Ok,None
http://data.gov.bd//bn/dataset,234,234,dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,235,235,dataset?topics=business,Ok,None
http://data.gov.bd//bn/dataset,236,236,dataset?topics=society,Ok,None
http://data.gov.bd//bn/dataset,237,237,dataset?topics=agriculture,Ok,None
http://data.gov.bd//bn/dataset,238,238,dataset?topics=environment,Ok,None
http://data.gov.bd//bn/dataset,239,239,dataset?topics=infrastructure,Ok,None
http://data.gov.bd//bn/dataset,240,240,dataset?topics=health,Ok,None
http://data.gov.bd//bn/dataset,241,241,dataset?topics=technology,Ok,None
http://data.gov.bd//bn/dataset,242,242,dataset?topics=transport,Ok,None
http://data.gov.bd//bn/dataset,243,243,dataset?topics=local-govt,Ok,None
http://data.gov.bd//bn/dataset,244,244,dataset?tags=education,Ok,None
http://data.gov.bd//bn/dataset,245,245,dataset?tags=economy,Ok,None
http://data.gov.bd//bn/dataset,246,246,dataset?tags=university,Ok,None
http://data.gov.bd//bn/dataset,247,247,dataset?tags=district,Ok,None
http://data.gov.bd//bn/dataset,248,248,dataset?tags=eiin,Ok,None
http://data.gov.bd//bn/dataset,249,249,dataset?search/field_tags/name-institute-53,Ok,None
http://data.gov.bd//bn/dataset,250,250,dataset?tags=upazila,Ok,None
http://data.gov.bd//bn/dataset,251,251,dataset?tags=agriculture,Ok,None
http://data.gov.bd//bn/dataset,252,252,dataset?tags=health,Ok,None
http://data.gov.bd//bn/dataset,253,253,dataset?tags=division,Ok,None
http://data.gov.bd//bn/dataset,254,254,dataset?tags=finance,Ok,None
http://data.gov.bd//bn/dataset,255,255,dataset?tags=technology,Ok,None
http://data.gov.bd//bn/dataset,256,256,dataset?tags=business,Ok,None
http://data.gov.bd//bn/dataset,257,257,dataset?tags=energy,Ok,None
http://data.gov.bd//bn/dataset,258,258,dataset?tags=remittance,Ok,None
http://data.gov.bd//bn/dataset,259,259,dataset?tags=society,Ok,None
http://data.gov.bd//bn/dataset,260,260,dataset?tags=export,Ok,None
http://data.gov.bd//bn/dataset,261,261,dataset?search/field_tags/family-planning-75,Ok,None
http://data.gov.bd//bn/dataset,262,262,dataset?search/field_tags/mobile-number-institutes-47,Ok,None
http://data.gov.bd//bn/dataset,263,263,dataset?search/field_tags/natural-gas-161,Ok,None
http://data.gov.bd//bn/dataset,264,264,dataset?search/field_tags/total-teachers-60,Ok,None
http://data.gov.bd//bn/dataset,265,265,dataset?tags=transport,Ok,None
http://data.gov.bd//bn/dataset,266,266,dataset?search/field_tags/type-management-57,Ok,None
http://data.gov.bd//bn/dataset,267,267,dataset?tags=adp,Ok,None
http://data.gov.bd//bn/dataset,268,268,dataset?search/field_tags/bank-credit-116,Ok,None
http://data.gov.bd//bn/dataset,269,269,dataset?tags=climate,Ok,None
http://data.gov.bd//bn/dataset,270,270,dataset?tags=cng,Ok,None
http://data.gov.bd//bn/dataset,271,271,dataset?search/field_tags/exchange-rate-113,Ok,None
http://data.gov.bd//bn/dataset,272,272,dataset?search/field_tags/gob-allocation-170,Ok,None
http://data.gov.bd//bn/dataset,273,273,dataset?tags=hajj,Ok,None
http://data.gov.bd//bn/dataset,274,274,dataset?tags=imed,Ok,None
http://data.gov.bd//bn/dataset,275,275,dataset?tags=infrastructure,Ok,None
http://data.gov.bd//bn/dataset,276,276,dataset?tags=internet,Ok,None
http://data.gov.bd//bn/dataset,277,277,dataset?search/field_tags/national-income-128,Ok,None
http://data.gov.bd//bn/dataset,278,278,dataset?tags=nrb,Ok,None
http://data.gov.bd//bn/dataset,279,279,dataset?search/field_tags/number-teachers-students-sex-and-address-institute-65,Ok,None
http://data.gov.bd//bn/dataset,280,280,dataset?search/field_tags/wage-earners-98,Ok,None
http://data.gov.bd//bn/dataset,281,281,dataset?search/field_tags/bangladesh-bank-121,Ok,None
http://data.gov.bd//bn/dataset,282,282,dataset?tags=children,Ok,None
http://data.gov.bd//bn/dataset,283,283,dataset?tags=college,Ok,None
http://data.gov.bd//bn/dataset,284,284,dataset?search/field_tags/disaster-management-132,Ok,None
http://data.gov.bd//bn/dataset,285,285,dataset?tags=e-procurement,Ok,None
http://data.gov.bd//bn/dataset,286,286,dataset?search/field_tags/flood-forecasting-142,Ok,None
http://data.gov.bd//bn/dataset,287,287,dataset?tags=geospatial,Ok,None
http://data.gov.bd//bn/dataset,288,288,dataset?search/field_tags/institute-type-56,Ok,None
http://data.gov.bd//bn/dataset,289,289,dataset?search/field_tags/level-education-67,Ok,None
http://data.gov.bd//bn/dataset,290,290,dataset?tags=madrasha,Ok,None
http://data.gov.bd//bn/dataset,291,291,dataset?search/field_tags/power-supply-155,Ok,None
http://data.gov.bd//bn/dataset,292,292,dataset?search/field_tags/remittance-facilities-110,Ok,None
http://data.gov.bd//bn/dataset,293,293,dataset?search/field_tags/solar-home-system-166,Ok,None
http://data.gov.bd//bn/dataset,294,294,dataset?format=,Ok,None
http://data.gov.bd//bn/dataset,295,295,dataset?format=xlsx,Ok,None
http://data.gov.bd//bn/dataset,296,296,dataset?format=csv,Ok,None
http://data.gov.bd//bn/dataset,297,297,dataset?format=pdf,Ok,None
http://data.gov.bd//bn/dataset,298,298,dataset?format=excel,Ok,None
http://data.gov.bd//bn/dataset,299,299,dataset?format=data,Ok,None
http://data.gov.bd//bn/dataset,300,300,dataset?format=xlb,Ok,None
http://data.gov.bd//bn/dataset,301,301,dataset?format=zip,Ok,None
http://data.gov.bd//bn/dataset,302,302,dataset?format=xls,Ok,None
http://data.gov.bd//bn/dataset,303,303,dataset?group=education,Ok,None
http://data.gov.bd//bn/dataset,304,304,dataset?group=economy,Ok,None
http://data.gov.bd//bn/dataset,305,305,dataset?group=finance,Ok,None
http://data.gov.bd//bn/dataset,306,306,dataset?group=health,Ok,None
http://data.gov.bd//bn/dataset,307,307,dataset?group=agriculture,Ok,None
http://data.gov.bd//bn/dataset,308,308,dataset?group=technology,Ok,None
http://data.gov.bd//bn/dataset,309,309,dataset?group=business,Ok,None
http://data.gov.bd//bn/dataset,310,310,dataset?group=infrastructure,Ok,None
http://data.gov.bd//bn/dataset,311,311,dataset?group=society,Ok,None
http://data.gov.bd//bn/dataset,312,312,dataset?group=transport,Ok,None
http://data.gov.bd//bn/dataset,313,313,dataset?group=environment,Ok,None
http://data.gov.bd//bn/dataset,367,367,/dataset/household-income-and-expenditure-survey-hies-2010,Ok,None
http://data.gov.bd//bn/dataset,368,368,http://data.gov.bd/dataset?topics=economy,Ok,None
http://data.gov.bd//bn/dataset,381,381,/dataset/household-income-and-expenditure-survey-hies-2010,Ok,None
http://data.gov.bd//bn/dataset,382,382,http://data.gov.bd/dataset?topics=society,Ok,None
http://data.gov.bd//bn/dataset,396,396,/dataset/program-and-level-wise-student-statistics-universities-and-affiliated-collegesmadrasas-2017,Ok,None
http://data.gov.bd//bn/dataset,397,397,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,400,400,/dataset/program-and-level-wise-student-statistics-universities-and-affiliated-collegesmadrasas-2017,Ok,None
http://data.gov.bd//bn/dataset,411,411,/dataset/statistics-residential-teachers-officers-and-staffs-year-2017,Ok,None
http://data.gov.bd//bn/dataset,412,412,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,415,415,/dataset/statistics-residential-teachers-officers-and-staffs-year-2017,Ok,None
http://data.gov.bd//bn/dataset,426,426,/dataset/university-wise-original-revised-projected-budget-information,Ok,None
http://data.gov.bd//bn/dataset,427,427,http://data.gov.bd/dataset?topics=economy,Ok,None
http://data.gov.bd//bn/dataset,427,427,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,430,430,/dataset/university-wise-original-revised-projected-budget-information,Ok,None
http://data.gov.bd//bn/dataset,441,441,/dataset/annual-expenditure-student-financial-year-basis,Ok,None
http://data.gov.bd//bn/dataset,442,442,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,445,445,/dataset/annual-expenditure-student-financial-year-basis,Ok,None
http://data.gov.bd//bn/dataset,456,456,/dataset/countrywise-foreign-students-different-universities,Ok,None
http://data.gov.bd//bn/dataset,457,457,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,460,460,/dataset/countrywise-foreign-students-different-universities,Ok,None
http://data.gov.bd//bn/dataset,471,471,/dataset/detailed-statistics-revised-budget-actual-expenditure-and-own-income-different-universities,Ok,None
http://data.gov.bd//bn/dataset,472,472,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,475,475,/dataset/detailed-statistics-revised-budget-actual-expenditure-and-own-income-different-universities,Ok,None
http://data.gov.bd//bn/dataset,486,486,/dataset/gob-allocation-against-ugc-recommendation-universities,Ok,None
http://data.gov.bd//bn/dataset,490,490,/dataset/gob-allocation-against-ugc-recommendation-universities,Ok,None
http://data.gov.bd//bn/dataset,501,501,/dataset/govt-actual-allocation-revised-budget-and-original-budget-last-5-financial-years,Ok,None
http://data.gov.bd//bn/dataset,502,502,http://data.gov.bd/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,505,505,/dataset/govt-actual-allocation-revised-budget-and-original-budget-last-5-financial-years,Ok,None
http://data.gov.bd//bn/dataset,514,514,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,1",Ok,None
http://data.gov.bd//bn/dataset,515,515,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,2",Ok,None
http://data.gov.bd//bn/dataset,516,516,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,3",Ok,None
http://data.gov.bd//bn/dataset,517,517,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,4",Ok,None
http://data.gov.bd//bn/dataset,518,518,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,5",Ok,None
http://data.gov.bd//bn/dataset,519,519,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,6",Ok,None
http://data.gov.bd//bn/dataset,520,520,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,7",Ok,None
http://data.gov.bd//bn/dataset,521,521,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,8",Ok,None
http://data.gov.bd//bn/dataset,523,523,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,1",Ok,None
http://data.gov.bd//bn/dataset,524,524,"/dataset?query=&sort_by=changed&sort_order=DESC&page=0,13",Ok,None
http://data.gov.bd//bn/dataset,549,549,http://data.gov.bd/terms-of-use,Ok,None
http://data.gov.bd//bn/dataset,549,549,http://data.gov.bd/faqs,Ok,None
http://data.gov.bd//bn/dataset,549,549,privacy-policy,Ok,None
http://data.gov.bd//bn/dataset,549,549,site-map,Ok,None
http://data.gov.bd//bn/dataset,556,558,http://a2i.pmo.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,559,561,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,566,568,http://www.orangebd.com,Ok,None
http://data.gov.bd//bn/dataset,569,571,http://www.lightcastlebd.com,Ok,None
http://data.gov.bd//bn/dataset,130,130,#main-content,Ok,None
http://data.gov.bd//bn/dataset,135,137,/,Ok,None
http://data.gov.bd//bn/dataset,141,141,/,Ok,None
http://data.gov.bd//bn/dataset,142,142,,No link,Add href to this anchor tag
http://data.gov.bd//bn/dataset,143,143,/dataset,Ok,None
http://data.gov.bd//bn/dataset,144,144,/stories,Ok,None
http://data.gov.bd//bn/dataset,145,145,http://data.gov.bd/about-us,Ok,None
http://data.gov.bd//bn/dataset,152,152,/stories,Ok,None
http://data.gov.bd//bn/dataset,153,153,/bn/stories,Ok,None
http://data.gov.bd//bn/dataset,168,168,/dataset?topics=agriculture,Ok,None
http://data.gov.bd//bn/dataset,169,169,/dataset?topics=agriculture,Ok,None
http://data.gov.bd//bn/dataset,171,171,/dataset?topics=business,Ok,None
http://data.gov.bd//bn/dataset,172,172,/dataset?topics=business,Ok,None
http://data.gov.bd//bn/dataset,174,174,/dataset?topics=economy,Ok,None
http://data.gov.bd//bn/dataset,175,175,/dataset?topics=economy,Ok,None
http://data.gov.bd//bn/dataset,177,177,/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,178,178,/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,180,180,/dataset?topics=environment,Ok,None
http://data.gov.bd//bn/dataset,181,181,/dataset?topics=environment,Ok,None
http://data.gov.bd//bn/dataset,183,183,/dataset?topics=finance,Ok,None
http://data.gov.bd//bn/dataset,184,184,/dataset?topics=finance,Ok,None
http://data.gov.bd//bn/dataset,186,186,/dataset?topics=health,Ok,None
http://data.gov.bd//bn/dataset,187,187,/dataset?topics=health,Ok,None
http://data.gov.bd//bn/dataset,189,189,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd//bn/dataset,190,190,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd//bn/dataset,192,192,/dataset?topics=local-govt,Ok,None
http://data.gov.bd//bn/dataset,193,193,/dataset?topics=local-govt,Ok,None
http://data.gov.bd//bn/dataset,195,195,/dataset?topics=society,Ok,None
http://data.gov.bd//bn/dataset,196,196,/dataset?topics=society,Ok,None
http://data.gov.bd//bn/dataset,198,198,/dataset?topics=technology,Ok,None
http://data.gov.bd//bn/dataset,199,199,/dataset?topics=technology,Ok,None
http://data.gov.bd//bn/dataset,201,201,/dataset?topics=transport,Ok,None
http://data.gov.bd//bn/dataset,202,202,/dataset?topics=transport,Ok,None
http://data.gov.bd//bn/dataset,211,211,/,Ok,None
http://data.gov.bd//bn/dataset,211,211,/,Ok,None
http://data.gov.bd//bn/dataset,216,216,,No link,Add href to this anchor tag
http://data.gov.bd//bn/dataset,231,231,/story/bangladesh-ranked-139th-improves-human-development-index,Ok,None
http://data.gov.bd//bn/dataset,237,237,/story/capita-income-rises-1610,Ok,None
http://data.gov.bd//bn/dataset,244,244,http://data.gov.bd/story/business-optimism-gets-new-name-lightcastle-launches-business-confidence-index-2016,Ok,None
http://data.gov.bd//bn/dataset,245,245,/story/business-optimism-gets-new-name-lightcastle-launches-business-confidence-index-2016,Ok,None
http://data.gov.bd//bn/dataset,250,250,http://data.gov.bd/story/world-2050-and-bangladesh’s-standing,Ok,None
http://data.gov.bd//bn/dataset,251,251,/story/world-2050-and-bangladesh’s-standing,Ok,None
http://data.gov.bd//bn/dataset,258,258,http://data.gov.bd/story/capita-income-bangladesh-rises-usd-1466,Ok,None
http://data.gov.bd//bn/dataset,259,259,/story/capita-income-bangladesh-rises-usd-1466,Ok,None
http://data.gov.bd//bn/dataset,264,264,http://data.gov.bd/story/rise-digital-consumer-class-bangladesh,Ok,None
http://data.gov.bd//bn/dataset,265,265,/story/rise-digital-consumer-class-bangladesh,Ok,None
http://data.gov.bd//bn/dataset,287,287,http://data.gov.bd/terms-of-use,Ok,None
http://data.gov.bd//bn/dataset,287,287,http://data.gov.bd/faqs,Ok,None
http://data.gov.bd//bn/dataset,287,287,privacy-policy,Ok,None
http://data.gov.bd//bn/dataset,287,287,site-map,Ok,None
http://data.gov.bd//bn/dataset,294,296,http://a2i.pmo.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,297,299,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,304,306,http://www.orangebd.com,Ok,None
http://data.gov.bd//bn/dataset,307,309,http://www.lightcastlebd.com,Ok,None
http://data.gov.bd//bn/dataset,130,130,#main-content,Ok,None
http://data.gov.bd//bn/dataset,135,137,/,Ok,None
http://data.gov.bd//bn/dataset,141,141,/,Ok,None
http://data.gov.bd//bn/dataset,142,142,,No link,Add href to this anchor tag
http://data.gov.bd//bn/dataset,143,143,/dataset,Ok,None
http://data.gov.bd//bn/dataset,144,144,/stories,Ok,None
http://data.gov.bd//bn/dataset,145,145,http://data.gov.bd/about-us,Ok,None
http://data.gov.bd//bn/dataset,152,152,/about-us,Ok,None
http://data.gov.bd//bn/dataset,153,153,/bn/about-us,Ok,None
http://data.gov.bd//bn/dataset,168,168,/dataset?topics=agriculture,Ok,None
http://data.gov.bd//bn/dataset,169,169,/dataset?topics=agriculture,Ok,None
http://data.gov.bd//bn/dataset,171,171,/dataset?topics=business,Ok,None
http://data.gov.bd//bn/dataset,172,172,/dataset?topics=business,Ok,None
http://data.gov.bd//bn/dataset,174,174,/dataset?topics=economy,Ok,None
http://data.gov.bd//bn/dataset,175,175,/dataset?topics=economy,Ok,None
http://data.gov.bd//bn/dataset,177,177,/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,178,178,/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,180,180,/dataset?topics=environment,Ok,None
http://data.gov.bd//bn/dataset,181,181,/dataset?topics=environment,Ok,None
http://data.gov.bd//bn/dataset,183,183,/dataset?topics=finance,Ok,None
http://data.gov.bd//bn/dataset,184,184,/dataset?topics=finance,Ok,None
http://data.gov.bd//bn/dataset,186,186,/dataset?topics=health,Ok,None
http://data.gov.bd//bn/dataset,187,187,/dataset?topics=health,Ok,None
http://data.gov.bd//bn/dataset,189,189,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd//bn/dataset,190,190,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd//bn/dataset,192,192,/dataset?topics=local-govt,Ok,None
http://data.gov.bd//bn/dataset,193,193,/dataset?topics=local-govt,Ok,None
http://data.gov.bd//bn/dataset,195,195,/dataset?topics=society,Ok,None
http://data.gov.bd//bn/dataset,196,196,/dataset?topics=society,Ok,None
http://data.gov.bd//bn/dataset,198,198,/dataset?topics=technology,Ok,None
http://data.gov.bd//bn/dataset,199,199,/dataset?topics=technology,Ok,None
http://data.gov.bd//bn/dataset,201,201,/dataset?topics=transport,Ok,None
http://data.gov.bd//bn/dataset,202,202,/dataset?topics=transport,Ok,None
http://data.gov.bd//bn/dataset,211,211,/,Ok,None
http://data.gov.bd//bn/dataset,211,211,/,Ok,None
http://data.gov.bd//bn/dataset,216,216,,No link,Add href to this anchor tag
http://data.gov.bd//bn/dataset,280,280,http://data.gov.bd/terms-of-use,Ok,None
http://data.gov.bd//bn/dataset,280,280,http://data.gov.bd/faqs,Ok,None
http://data.gov.bd//bn/dataset,280,280,privacy-policy,Ok,None
http://data.gov.bd//bn/dataset,280,280,site-map,Ok,None
http://data.gov.bd//bn/dataset,287,289,http://a2i.pmo.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,290,292,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,297,299,http://www.orangebd.com,Ok,None
http://data.gov.bd//bn/dataset,300,302,http://www.lightcastlebd.com,Ok,None
http://data.gov.bd//bn/dataset,130,130,#main-content,Ok,None
http://data.gov.bd//bn/dataset,135,137,/,Ok,None
http://data.gov.bd//bn/dataset,141,141,/,Ok,None
http://data.gov.bd//bn/dataset,142,142,,No link,Add href to this anchor tag
http://data.gov.bd//bn/dataset,143,143,/dataset,Ok,None
http://data.gov.bd//bn/dataset,144,144,/stories,Ok,None
http://data.gov.bd//bn/dataset,145,145,http://data.gov.bd/about-us,Ok,None
http://data.gov.bd//bn/dataset,152,152,/about-us,Ok,None
http://data.gov.bd//bn/dataset,153,153,/bn/about-us,Ok,None
http://data.gov.bd//bn/dataset,168,168,/dataset?topics=agriculture,Ok,None
http://data.gov.bd//bn/dataset,169,169,/dataset?topics=agriculture,Ok,None
http://data.gov.bd//bn/dataset,171,171,/dataset?topics=business,Ok,None
http://data.gov.bd//bn/dataset,172,172,/dataset?topics=business,Ok,None
http://data.gov.bd//bn/dataset,174,174,/dataset?topics=economy,Ok,None
http://data.gov.bd//bn/dataset,175,175,/dataset?topics=economy,Ok,None
http://data.gov.bd//bn/dataset,177,177,/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,178,178,/dataset?topics=education,Ok,None
http://data.gov.bd//bn/dataset,180,180,/dataset?topics=environment,Ok,None
http://data.gov.bd//bn/dataset,181,181,/dataset?topics=environment,Ok,None
http://data.gov.bd//bn/dataset,183,183,/dataset?topics=finance,Ok,None
http://data.gov.bd//bn/dataset,184,184,/dataset?topics=finance,Ok,None
http://data.gov.bd//bn/dataset,186,186,/dataset?topics=health,Ok,None
http://data.gov.bd//bn/dataset,187,187,/dataset?topics=health,Ok,None
http://data.gov.bd//bn/dataset,189,189,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd//bn/dataset,190,190,/dataset?topics=infrastructure,Ok,None
http://data.gov.bd//bn/dataset,192,192,/dataset?topics=local-govt,Ok,None
http://data.gov.bd//bn/dataset,193,193,/dataset?topics=local-govt,Ok,None
http://data.gov.bd//bn/dataset,195,195,/dataset?topics=society,Ok,None
http://data.gov.bd//bn/dataset,196,196,/dataset?topics=society,Ok,None
http://data.gov.bd//bn/dataset,198,198,/dataset?topics=technology,Ok,None
http://data.gov.bd//bn/dataset,199,199,/dataset?topics=technology,Ok,None
http://data.gov.bd//bn/dataset,201,201,/dataset?topics=transport,Ok,None
http://data.gov.bd//bn/dataset,202,202,/dataset?topics=transport,Ok,None
http://data.gov.bd//bn/dataset,211,211,/,Ok,None
http://data.gov.bd//bn/dataset,211,211,/,Ok,None
http://data.gov.bd//bn/dataset,216,216,,No link,Add href to this anchor tag
http://data.gov.bd//bn/dataset,280,280,http://data.gov.bd/terms-of-use,Ok,None
http://data.gov.bd//bn/dataset,280,280,http://data.gov.bd/faqs,Ok,None
http://data.gov.bd//bn/dataset,280,280,privacy-policy,Ok,None
http://data.gov.bd//bn/dataset,280,280,site-map,Ok,None
http://data.gov.bd//bn/dataset,287,289,http://a2i.pmo.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,290,292,http://www.bbs.gov.bd,Ok,None
http://data.gov.bd//bn/dataset,297,299,http://www.orangebd.com,Ok,None
http://data.gov.bd//bn/dataset,300,302,http://www.lightcastlebd.com,Ok,None
http://data.gov.bd//bn/dataset,130,130,#main-content,Ok,None
http://data.gov.bd//bn/dataset,135,137,/bn,Ok,None
http://data.gov.bd//bn/dataset,141,141,http://data.gov.bd/bn,Ok,None
http://data.gov.bd//bn/dataset,141,141,http://data.gov.bd/bn/search/type/dataset,Ok,None
http://data.gov.bd//bn/dataset,141,141,http://data.gov.bd/bn/stories,Ok,None
http://data.gov.bd//bn/dataset,141,141,http://data.gov.bd/bn/about-us,Ok,None
http://data.gov.bd//bn/dataset,147,147,/about-us,Ok,None
http://data.gov.bd//bn/dataset,148,148,/bn/about-us,Ok,None
http://data.gov.bd//bn/dataset,163,163,/bn/dataset?topics=agriculture,Ok,None
http://data.gov.bd//bn/dataset,164,164,/bn/dataset?topics=agriculture,Ok,None
http://data.gov.bd//bn/dataset,166,166,/bn/dataset?topics=business,Ok,None
http://data.gov.bd//bn/dataset,167,167,/bn/dataset?topics=business,Ok,None
